claim_frequency_ratio,policy_duration,engagement_score,no_claim_years,family_floater_flag,city_tier,churn
-0.7990267968335978,-0.5200019429221424,-0.967188760047224,0.27686042209248557,-0.47169257735368525,0.0,1
-0.8106570632243518,1.311043951302267,2.345745909973723,2.2456359410218902,2.1200248806335966,0.0,0
-0.809166225717918,0.5665527635406938,-0.12206810127640269,1.3677491828339554,-0.47169257735368525,0.0,1
-0.8099660923727079,1.0092231995070347,1.0639345969343015,1.7448572843174632,-0.47169257735368525,0.0,0
-0.7978090644915818,-0.4797591760161115,-0.09745473318519363,0.24572629760709033,-0.47169257735368525,0.0,1
-0.72888034004872,-0.8218226947173748,0.5408486243380319,-0.08414045570762883,-0.47169257735368525,0.0,1
-0.8057675067126294,0.0433967937622912,0.23801635783572359,0.6787551662667052,-0.47169257735368525,0.0,1
-0.7221320733200483,-0.8218226947173748,-1.250951900948376,-0.08942339538275247,-0.47169257735368525,0.0,0
-0.7712444589564929,-0.7212157774522974,0.5991348530476684,-0.008904107920523404,-0.47169257735368525,0.0,0
-0.7153838065913765,-0.8218226947173748,0.5332088474676163,-0.09400194310119295,2.1200248806335966,0.0,1
-0.8052945368292682,0.12388232757435315,1.096272725038006,0.6328055834293098,-0.47169257735368525,0.0,1
-0.7086355398627047,-0.8218226947173748,0.5301051881140095,-0.09800817235482837,-0.47169257735368525,0.0,1
-0.7052614064983688,-0.8218226947173748,0.5286944338623702,-0.09982918565193537,2.1200248806335966,0.0,1
-0.8043259620752706,0.10376094412133767,0.13740099578417153,0.5488800218351257,-0.47169257735368525,0.0,1
-0.8095029250713476,1.5726219361914682,0.8985538913778487,1.531382496945176,-0.47169257735368525,0.0,0
-0.7768968533104231,-0.6407302436402353,-0.2758116907057719,0.015501656498175103,-0.47169257735368525,0.0,0
-0.8074494455325415,0.7878879815238643,-0.45862002272269353,0.9333251692905051,-0.47169257735368525,0.0,0
-0.8092704063958339,1.6329860865505148,0.8246261257220223,1.435955923445048,-0.47169257735368525,0.0,1
-0.8064854074284455,0.6269169138997404,0.3154752066607711,0.77873969122923,-0.47169257735368525,0.0,1
-0.808022141435965,1.1299515002251275,0.5301051881140095,1.0557858526921715,-0.47169257735368525,0.0,0
-0.6782683395836817,-0.8218226947173748,-0.3739680718889318,-0.11119941501923766,-0.47169257735368525,0.0,0
-0.810258631835875,2.8402690937314437,2.1329235542978595,1.9709230779154618,2.1200248806335966,0.0,1
-0.6715200728550099,-0.8218226947173748,0.5181957975711015,-0.11338091251412705,2.1200248806335966,0.0,1
-0.8086639817266782,1.6531074700035302,1.5585450375590222,1.2295105212361799,-0.47169257735368525,0.0,0
-0.8092211912373666,2.0756565225168555,-0.07924659831070352,1.4230235342754178,-0.47169257735368525,0.0,1
-0.7373156734595598,-0.7413371609053129,-1.2393854685746877,-0.0744933484747944,-0.47169257735368525,0.0,0
-0.8097845600513518,2.719540793013351,1.909912894360917,1.6830590671071297,-0.47169257735368525,0.0,1
-0.7920891050739457,-0.2986667249389721,-0.17752914450823737,0.14236558286329662,-0.47169257735368525,0.0,0
-0.806414373041828,1.0092231995070347,-0.5820816402528038,0.7739598886660229,-0.47169257735368525,0.0,0
-0.6479011393046586,-0.8218226947173748,0.5133454276045353,-0.1196418103244596,-0.47169257735368525,0.0,0
-0.6445270059403228,-0.8218226947173748,-0.3810926844653597,-0.1203959240663204,-0.47169257735368525,0.0,1
-0.6411528725759869,-0.8218226947173748,-0.381654432764655,-0.12112103343349422,-0.47169257735368525,0.0,1
-0.8027587526678358,0.44582446282260096,0.060515671952324816,0.449635807694013,-0.47169257735368525,0.0,1
-0.8088984240162737,2.417720041218119,-0.16614906021168097,1.3108491151736263,-0.47169257735368525,0.0,0
-0.8088955026886855,2.478084191577165,0.7273286324931771,1.3103635116277312,-0.47169257735368525,0.0,0
-0.7983874873540394,0.10376094412133767,-0.07776866528517636,0.271137237444435,-0.47169257735368525,0.0,0
-0.8065451266030356,1.3714081016613133,1.2218945229836349,0.7949592428633816,2.1200248806335966,0.0,0
-0.7884174674774856,-0.2785453414859566,-0.21124130645258257,0.09884964441863604,-0.47169257735368525,0.0,0
-0.6175339390256357,-0.8218226947173748,-0.38505348603327205,-0.1255085596043596,-0.47169257735368525,0.0,1
-0.6141598056612998,-0.8218226947173748,-1.2793282150384913,-0.1260517771302763,-0.47169257735368525,0.0,0
-0.8025785161644777,0.6269169138997404,0.9475728110048307,0.4408625002038371,-0.47169257735368525,0.0,1
-0.607411538932628,-0.8218226947173748,0.5075786282894472,-0.12708564274411768,-0.47169257735368525,0.0,0
-0.6040374055682921,-0.8218226947173748,-1.2805105614589125,-0.12757795970308977,-0.47169257735368525,0.0,1
-0.6006632722039562,-0.8218226947173748,0.5068277429619619,-0.12805489175709397,2.1200248806335966,0.0,1
-0.5972891388396203,-0.8218226947173748,-0.3873842654174667,-0.1285171489786673,-0.47169257735368525,0.0,1
-0.5939150054752844,-0.8218226947173748,-0.3877315280024855,-0.1289653984056475,-0.47169257735368525,0.0,0
-0.8064338939419672,1.7335930038155922,0.31789827022041744,0.781867401783159,-0.47169257735368525,0.0,0
-0.8058819038998651,1.5726219361914682,1.1572269457397626,0.7114857974238573,-0.47169257735368525,0.0,1
-0.8078031163162926,2.498205575030181,1.3957562643481276,1.019381421648267,2.1200248806335966,0.0,0
-0.7986827240234188,0.3854603124635545,-0.06978782694733116,0.28143896981092603,-0.47169257735368525,0.0,1
-0.8054897615176579,1.5525005527384528,1.123516113821139,0.6679715757874362,-0.47169257735368525,0.0,1
-0.7067610213269626,-0.7212157774522974,0.5301051881140095,-0.09800817235482837,-0.47169257735368525,0.0,0
-0.5702960719249331,-0.8218226947173748,-0.38989597288171274,-0.13175928182038701,-0.47169257735368525,0.0,0
-0.5669219385605972,-0.8218226947173748,-1.2840256454115169,-0.13211525924388665,-0.47169257735368525,0.0,1
-0.5635478051962614,-0.8218226947173748,0.5034137176729954,-0.13246174393609295,2.1200248806335966,0.0,0
-0.5601736718319255,-0.8218226947173748,-0.39070153695330506,-0.1327991106100833,-0.47169257735368525,0.0,1
-0.5567995384675896,-0.8218226947173748,-1.2848100029877176,-0.13312771451332064,-0.47169257735368525,0.0,0
-0.8042747683276738,1.43177225202036,0.14358022707641946,0.5568562248740379,-0.47169257735368525,0.0,0
-0.7999079828954363,0.6872810642587868,0.855989420242676,0.3226458992768904,-0.47169257735368525,0.0,0
-0.8030791394606398,1.2104370340371895,0.9723766460029141,0.4728794962882185,2.1200248806335966,0.0,1
-0.7936023527646177,0.2043678613864151,-0.1574128338830109,0.16833188358130396,-0.47169257735368525,0.0,0
-0.5399288716459101,-0.8218226947173748,-1.285989727797451,-0.13465051308929865,-0.47169257735368525,0.0,1
-0.8056534293386094,2.0354137556108247,0.24483028198554174,0.6875506361140439,-0.47169257735368525,0.0,1
-0.5331806049172384,-0.8218226947173748,0.5012854941162362,-0.13520887256715722,2.1200248806335966,0.0,1
-0.5298064715529025,-0.8218226947173748,-0.3927770490907012,-0.13547819890353607,-0.47169257735368525,0.0,0
-0.8026114024545784,1.270801184396236,-0.8364432430913152,0.4456278205512799,-0.47169257735368525,0.0,0
-0.8063656157113686,2.498205575030181,0.3131701015705594,0.7757642424466892,-0.47169257735368525,0.0,1
-0.5196840714598948,-0.8218226947173748,-0.3933745450090427,-0.1362494515940755,-0.47169257735368525,0.0,1
-0.7761182071494226,-0.2584239580329411,-1.1702467941611803,0.014751426300865096,-0.47169257735368525,0.0,1
-0.7859338678456724,-0.016967356596755263,-1.122076141122436,0.07693050505391814,-0.47169257735368525,0.0,0
-0.5095616713668871,-0.8218226947173748,0.4999212482465191,-0.1369698524588651,-0.47169257735368525,0.0,1
-0.7364721401184758,-0.5803660932811889,0.5483223191025688,-0.0744933484747944,-0.47169257735368525,0.0,0
-0.7997371406997738,0.9488590491479881,-0.041869195342540855,0.3174765712076834,-0.47169257735368525,0.0,0
-0.49943927127387944,-0.8218226947173748,-0.39445512273370253,-0.13764427028973195,-0.47169257735368525,0.0,0
-0.49606513790954354,-0.8218226947173748,-0.39462194876838663,-0.13785961071993855,-0.47169257735368525,0.0,1
-0.7521779275643726,-0.4797591760161115,0.5650213558420809,-0.052938093251429924,-0.47169257735368525,0.0,0
-0.48931687118087175,-0.8218226947173748,-0.3949452817015893,-0.13827697155374105,-0.47169257735368525,0.0,1
-0.8029252982093825,1.6531074700035302,0.9662009972891056,0.4649079176712909,-0.47169257735368525,0.0,1
-0.48256860445219996,-0.8218226947173748,-0.39525555067789503,-0.13867746932355154,-0.47169257735368525,0.0,1
-0.8027127543754086,1.6531074700035302,0.9565479832995215,0.4524477270946779,-0.47169257735368525,0.0,1
-0.7867698830642869,0.12388232757435315,0.6716136170581404,0.08465208222924187,-0.47169257735368525,0.0,0
-0.7952974915361739,0.6269169138997404,0.7610539576617763,0.20010241622451294,2.1200248806335966,0.0,0
-0.8022205028559249,1.6128647030974992,0.9355395240632662,0.42532983354482723,-0.47169257735368525,0.0,0
-0.743726526851798,-0.49988055946912696,0.5551732059700611,-0.06565016684469614,-0.47169257735368525,0.0,0
-0.8029881305106668,1.854321304533685,0.07564078276450864,0.46915942626698565,-0.47169257735368525,0.0,0
-0.7998644664871073,1.230558417490205,-0.03786447359595169,0.3226458992768904,-0.47169257735368525,0.0,0
-0.748204922044462,-0.459637792563096,-0.3337273278649681,-0.059256328639756814,-0.47169257735368525,0.0,1
-0.8042078674075188,2.317113123953041,-0.7523958270039913,0.5541169228202699,-0.47169257735368525,0.0,1
-0.44882727080884105,-0.8218226947173748,0.497217788541392,-0.14045950068463484,2.1200248806335966,0.0,0
-0.7959263547824063,0.8080093649768797,0.7713441651443214,0.2133851014504699,-0.47169257735368525,0.0,1
-0.44207900408016926,-0.8218226947173748,0.49697152744713075,-0.1407773765490443,-0.47169257735368525,0.0,1
-0.43870487071583336,-0.8218226947173748,-0.39700219879897236,-0.14093205721520782,-0.47169257735368525,0.0,1
-0.43533073735149747,-0.8218226947173748,0.4967339835597469,-0.1410840001704658,-0.47169257735368525,0.0,0
-0.4319566039871616,-0.8218226947173748,-0.39723555664510807,-0.14123327745984207,-0.47169257735368525,0.0,1
-0.7516894815916306,-0.39927364220404954,-1.223192463251524,-0.05359128280365309,-0.47169257735368525,0.0,1
-0.8030224810808377,2.1561420563289175,0.9715739754804296,0.47184340251572654,2.1200248806335966,0.0,1
-0.42183420389415394,-0.8218226947173748,0.4962832592606069,-0.1416657988367528,-0.47169257735368525,0.0,0
-0.7980500740176059,1.190315650584174,0.8118017277506533,0.26560805905564033,-0.47169257735368525,0.0,1
-0.763465207033163,-0.2584239580329411,-0.310151899240072,-0.02882496969751088,-0.47169257735368525,0.0,0
-0.41171180380114625,-0.8218226947173748,0.4959649352243396,-0.14207669414481794,-0.47169257735368525,0.0,0
-0.40833767043681035,-0.8218226947173748,-0.3979915589234986,-0.14220913147551664,-0.47169257735368525,0.0,0
-0.40496353707247446,-0.8218226947173748,0.4957614165782014,-0.1423393977024334,2.1200248806335966,0.0,0
-0.7857907227938521,0.30497477865149253,0.6652279185088226,0.07640936954125013,-0.47169257735368525,0.0,0
-0.7835895024561663,0.22448924483943059,0.6517486111666453,0.05901016774733392,-0.47169257735368525,0.0,0
-0.39484113697946677,-0.8218226947173748,0.49546834972776266,-0.14271769082539962,2.1200248806335966,0.0,0
-0.7825597344813365,0.2043678613864151,0.646122930617866,0.05174849260249554,2.1200248806335966,0.0,0
-0.7502498513561807,-0.3590308752980186,-0.3311236251178115,-0.055895447523306455,-0.47169257735368525,0.0,0
-0.38471873688645913,-0.8218226947173748,-0.39866487345268964,-0.1430782514582268,-0.47169257735368525,0.0,1
-0.7793600215582943,0.12388232757435315,0.6307936717949599,0.03196135808287875,2.1200248806335966,0.0,1
-0.37797047015778734,-0.8218226947173748,0.4950099631155377,-0.14330938006901345,2.1200248806335966,0.0,1
-0.7898396828310552,0.6067955304467249,0.6967788030195108,0.11713551313620334,-0.47169257735368525,0.0,1
-0.789341162225874,0.5866741469937093,0.6923419270525231,0.11140835681247747,-0.47169257735368525,0.0,0
-0.7866434888381718,0.44582446282260096,-1.116537781574146,0.08407946552657085,-0.47169257735368525,0.0,1
-0.7998378610987092,1.7939571541746386,0.855989420242676,0.3226458992768904,2.1200248806335966,0.0,1
-0.7945889784531581,1.0494659664130657,0.7511547042986393,0.18732437782076075,-0.47169257735368525,0.0,1
-0.35772566997177196,-0.8218226947173748,0.49450438964617194,-0.1439619784994699,2.1200248806335966,0.0,0
-0.7974101521726457,1.43177225202036,0.7989002116945886,0.24895467504943594,-0.47169257735368525,0.0,1
-0.8018199390728207,2.3573558908590724,0.9207614415353306,0.40625416196145564,-0.47169257735368525,0.0,1
-0.34760326987876433,-0.8218226947173748,0.4942679703979073,-0.1442671504273812,-0.47169257735368525,0.0,0
-0.797199330989846,1.4518936354733754,-0.09905090085276266,0.24366595113379214,-0.47169257735368525,0.0,0
-0.7990267968335978,1.7738357707216232,-0.058995771322633575,0.29536944478405347,-0.47169257735368525,0.0,1
-0.33748086978575664,-0.8218226947173748,-1.293666246981912,-0.14455942776678918,-0.47169257735368525,0.0,0
-0.33410673642142075,-0.8218226947173748,0.49396817536048115,-0.144654128349954,-0.47169257735368525,0.0,0
-0.8009406532373713,2.2567489735939947,-0.0042414972652166216,0.36604671619127405,-0.47169257735368525,0.0,0
-0.769063201023993,-0.016967356596755263,0.5965663073757177,-0.012219607992497548,2.1200248806335966,0.0,1
-0.7153838065913765,-0.49988055946912696,-0.359284538161212,-0.0922457878119281,-0.47169257735368525,0.0,0
-0.7941026655670964,1.1701942671311585,-0.1493428503785475,0.17874868526876111,-0.47169257735368525,0.0,0
-0.31723606959974127,-0.8218226947173748,0.4936162200378271,-0.14510843520162311,2.1200248806335966,0.0,1
-0.31386193623540537,-0.8218226947173748,0.49354866351280735,-0.1451956377248294,-0.47169257735368525,0.0,1
-0.3104878028710695,-0.8218226947173748,0.4934820077414548,-0.14528167754772628,2.1200248806335966,0.0,0
-0.30711366950673363,-0.8218226947173748,0.49341623482800107,-0.14536657777031986,-0.47169257735368525,0.0,0
-0.789257479427013,0.8080093649768797,0.6918221754861297,0.11073745717670123,-0.47169257735368525,0.0,0
-0.7901834147692947,0.8884948987889417,0.7001978919047886,0.12154890144734791,2.1200248806335966,0.0,1
-0.7935672968335596,1.2104370340371895,-0.15636783073364868,0.16968078231990172,-0.47169257735368525,0.0,1
-0.7968677989411259,1.6531074700035302,0.7887100948999839,0.23580118771421293,-0.47169257735368525,0.0,0
-0.29024300268505415,-0.8218226947173748,-0.400753874940694,-0.14577475191740447,-0.47169257735368525,0.0,1
-0.7547486958419619,-0.17793842422087916,0.5689503513613758,-0.047866513224932856,-0.47169257735368525,0.0,1
-0.7650755888661415,-0.016967356596755263,-0.30658637206009637,-0.02422255762015076,-0.47169257735368525,0.0,1
-0.7571165087292152,-0.1376956573148482,-0.3212929881517011,-0.04320597973434389,-0.47169257735368525,0.0,1
-0.700288999435137,-0.5200019429221424,-0.3660764502398229,-0.10101284429505493,-0.47169257735368525,0.0,0
-0.27337233586337467,-0.8218226947173748,-1.2949043439683914,-0.14615757363299314,-0.47169257735368525,0.0,1
-0.2699982024990388,-0.8218226947173748,0.4927463255243035,-0.1462313022596991,-0.47169257735368525,0.0,0
-0.7351465877253439,-0.3389094918450031,0.5475275703750515,-0.07551921672859274,-0.47169257735368525,0.0,0
-0.26324993577036704,-0.8218226947173748,-0.4012197149937684,-0.1463760621243291,-0.47169257735368525,0.0,1
-0.25987580240603114,-0.8218226947173748,-0.40127476881822255,-0.14644712605787477,-0.47169257735368525,0.0,1
-0.7677861635354503,0.08363956066832218,-1.1942206404745386,-0.01619421350046654,-0.47169257735368525,0.0,1
-0.25312753567735935,-0.8218226947173748,-0.40138289848541386,-0.14658670072974883,-0.47169257735368525,0.0,0
-0.24975340231302345,-0.8218226947173748,-0.4014359978755525,-0.14665524186325843,-0.47169257735368525,0.0,1
-0.3597501499903735,-0.8017013112643593,-0.3992846870809988,-0.14387831203402676,-0.47169257735368525,0.0,0
-0.24300513558435166,-0.8218226947173748,-0.40154032255970734,-0.14678990503144784,-0.47169257735368525,0.0,1
-0.7880203698961459,0.9287376656949726,-0.21210499871069435,0.09773478328332313,-0.47169257735368525,0.0,0
-0.7820457387354179,0.5866741469937093,0.6437857342054047,0.048731620074840956,2.1200248806335966,0.0,1
-0.7521441016659833,-0.1376956573148482,0.5653577351072842,-0.05250389210399834,2.1200248806335966,0.0,0
-0.7936126633325759,1.4921364023794064,-1.0494433773989589,0.17068547931140904,-0.47169257735368525,0.0,0
-0.7705355501284304,0.2043678613864151,-0.29325130040698877,-0.0070095364508239045,-0.47169257735368525,0.0,0
-0.4758203377235282,-0.7614585443583283,-1.28934457022513,-0.13898097153973601,-0.47169257735368525,0.0,1
-0.7949614442456369,1.7134716203625766,-0.13676073774476444,0.1949897806864737,-0.47169257735368525,0.0,1
-0.7951360497484067,1.7537143872686076,0.7597411077038726,0.19840777860235387,2.1200248806335966,0.0,0
-0.7991846510260814,2.5384483419362116,-0.0545097975035613,0.3011599770227563,-0.47169257735368525,0.0,1
-0.7937507750533714,1.5927433196444838,0.7401194710413728,0.17308000714116814,-0.47169257735368525,0.0,1
-0.7808419938594928,0.6067955304467249,-1.1498318866493467,0.04110315835842353,-0.47169257735368525,0.0,1
-0.20251553521232096,-0.8218226947173748,-1.2959720146490394,-0.14753573180911236,-0.47169257735368525,0.0,1
-0.19914140184798507,-0.8218226947173748,0.4916910436554395,-0.14759346885474212,-0.47169257735368525,0.0,0
-0.19576726848364917,-0.8218226947173748,-0.4022070933671322,-0.14765057832378897,-0.47169257735368525,0.0,1
-0.7870930198818413,1.0092231995070347,-1.1129049675370046,0.08876873203763361,-0.47169257735368525,0.0,0
-0.776515164015815,0.46594584627561647,-0.27414305664469313,0.01765554319367802,-0.47169257735368525,0.0,1
-0.7488655915144019,-0.1175742738618327,0.5612247671942872,-0.05783876138923261,-0.47169257735368525,0.0,1
-0.6329585486911711,-0.62060886018722,0.511285126076184,-0.1223012646375112,-0.47169257735368525,0.0,0
-0.78859922473983,1.1701942671311585,0.686519766648933,0.10389306384028986,2.1200248806335966,0.0,1
-0.17552246829763382,-0.8218226947173748,0.491391121440078,-0.14798061093964907,2.1200248806335966,0.0,1
-0.17214833493329795,-0.8218226947173748,0.4913500700074593,-0.1480336004695952,2.1200248806335966,0.0,1
-0.16877420156896206,-0.8218226947173748,0.49130944619393035,-0.14808603802527107,-0.47169257735368525,0.0,0
-0.7745570409659238,0.44582446282260096,0.6128426356492672,0.008790011634571736,-0.47169257735368525,0.0,0
-0.16202593484029026,-0.8218226947173748,-0.40262443886515137,-0.14818929135655035,-0.47169257735368525,0.0,0
-0.15865180147595437,-0.8218226947173748,-0.40266381915829785,-0.1482401237657955,-0.47169257735368525,0.0,0
-0.7893080012100083,1.311043951302267,-0.20128163956134706,0.1117056651058827,-0.47169257735368525,0.0,1
-0.1519035347472826,-0.8218226947173748,-0.4027413803448,-0.14834024038908042,-0.47169257735368525,0.0,0
-0.7916172750425102,1.5726219361914682,-0.17893989875987665,0.14054456956618963,-0.47169257735368525,0.0,0
-0.7701318415030202,0.34521754555752354,0.5995866073115786,-0.008320979767161115,-0.47169257735368525,0.0,0
-0.14178113465427492,-0.8218226947173748,0.49099908025856936,-0.1484866609506346,2.1200248806335966,0.0,0
-0.7854057701213575,1.0494659664130657,0.6632846006754758,0.07390091875266154,-0.47169257735368525,0.0,1
-0.6899244366604783,-0.459637792563096,-0.3697409193281159,-0.10574297140887694,-0.47169257735368525,0.0,0
-0.13165873456126725,-0.8218226947173748,0.4908889997297718,-0.14862875381086207,2.1200248806335966,0.0,1
-0.790776327502685,1.5525005527384528,-1.0814242891967687,0.12940425292506438,-0.47169257735368525,0.0,1
-0.7492036084525107,-0.03708874004977075,-0.3321822191281832,-0.057261889458097424,-0.47169257735368525,0.0,1
-0.7646935099684256,0.2446106282924461,-0.3072500524429494,-0.025079241766805007,-0.47169257735368525,0.0,1
-0.11816220110392367,-0.8218226947173748,-0.4031067047739741,-0.14881180419440793,-0.47169257735368525,0.0,1
-0.7821916472052272,0.9086162822419572,-1.143005946507012,0.04991413854863318,-0.47169257735368525,0.0,1
-0.7164309514285843,-0.31878810839198757,0.5352284535541733,-0.0913950188021766,-0.47169257735368525,0.0,1
-0.7751150864194849,0.5866741469937093,-0.2790631433619312,0.011304654422938014,-0.47169257735368525,0.0,0
-0.7915980098361849,1.7335930038155922,0.7147802742966051,0.1403719616707292,2.1200248806335966,0.0,1
-0.7318688581714177,-0.19805980767389467,-0.3488160050610407,-0.07873291839865797,-0.47169257735368525,0.0,1
-0.6987830704388439,-0.39927364220404954,-0.3665900840060893,-0.10167584702364951,-0.47169257735368525,0.0,0
-0.09454326755357244,-0.8218226947173748,-0.40334211710473683,-0.14911567638485027,-0.47169257735368525,0.0,0
-0.23558204218281276,-0.8017013112643593,0.49221167275021105,-0.14692143649805148,-0.47169257735368525,0.0,1
-0.668145939490674,-0.49988055946912696,-0.3758184920997544,-0.11358795278563276,-0.47169257735368525,0.0,0
-0.08442086746056476,-0.8218226947173748,0.4904155350897813,-0.14923990589786193,2.1200248806335966,0.0,0
-0.6858968150160932,-0.4395164091100805,-0.37100956017571585,-0.10738054354452589,-0.47169257735368525,0.0,1
-0.7315046659987591,-0.17793842422087916,-0.34908072658771194,-0.0790746231424418,-0.47169257735368525,0.0,0
-0.07429846736755709,-0.8218226947173748,-1.2973858694594738,-0.14936074733324597,-0.47169257735368525,0.0,1
-0.07092433400322119,-0.8218226947173748,-1.2974165102757986,-0.14940029875327362,-0.47169257735368525,0.0,1
-0.0675502006388853,-0.8218226947173748,-1.2974468750487336,-0.14943949385420197,-0.47169257735368525,0.0,0
-0.0641760672745494,-0.8218226947173748,0.49023082018539016,-0.1494783374295614,-0.47169257735368525,0.0,1
-0.6361909117460811,-0.5602447098281734,-1.275892020754141,-0.12161630902803706,-0.47169257735368525,0.0,1
-0.786944774205422,1.4116508685673443,0.6739080714977702,0.08761378306361259,-0.47169257735368525,0.0,1
-0.7840344431195952,1.190315650584174,-0.23891568128089397,0.06312733169625985,-0.47169257735368525,0.0,1
-0.7864773885311556,1.391529485114329,0.6705902095162352,0.08333105927999061,-0.47169257735368525,0.0,1
-0.7938430849494149,2.2768703570470104,0.7416440756361264,0.1750479794061119,2.1200248806335966,0.0,1
-0.04393126708853406,-0.8218226947173748,-0.4037981091739929,-0.14970427473252557,-0.47169257735368525,0.0,0
-0.04055713372419816,-0.8218226947173748,-0.4038263938994484,-0.1497407848909031,-0.47169257735368525,0.0,1
-0.03718300035986227,-0.8218226947173748,0.48999946010312256,-0.14977697894401326,-0.47169257735368525,0.0,1
-0.771102603499734,0.5866741469937093,0.6023455351376054,-0.004759732830555723,-0.47169257735368525,0.0,0
-0.03043473363119049,-0.8218226947173748,-0.40390979135175636,-0.14984843501453127,-0.47169257735368525,0.0,0
-0.7258811103915326,-0.17793842422087916,0.5408486243380319,-0.08414045570762883,2.1200248806335966,0.0,0
-0.7806750264352783,1.0494659664130657,-0.25657340506710546,0.04033459527602867,-0.47169257735368525,0.0,1
-0.7697859294656689,0.5665527635406938,-1.1889538630131404,-0.00939581343967211,-0.47169257735368525,0.0,0
-0.7104858710625018,-0.2785453414859566,-0.36158793022527225,-0.09521902540609484,-0.47169257735368525,0.0,1
-0.7100504990154907,-0.2785453414859566,-0.36179261789671524,-0.09548323795127663,-0.47169257735368525,0.0,0
-0.7794213061271408,1.0092231995070347,0.6315909531702175,0.032990495499400835,-0.47169257735368525,0.0,1
-0.784173570586801,1.3311653347552825,-0.238050501903561,0.06424411241740602,-0.47169257735368525,0.0,0
-0.6226943782887376,-0.5602447098281734,-1.2778858505256119,-0.12418996104559922,-0.47169257735368525,0.0,1
-6.753335216746528e-05,-0.8218226947173748,-0.404147577476106,-0.1501553713174381,-0.47169257735368525,0.0,1
-0.7569205518006149,0.26473201174546157,-0.3214086614562852,-0.04335529179597484,-0.47169257735368525,0.0,1
0.0066807333765043185,-0.8218226947173748,0.4896558571940578,-0.1502205044308965,-0.47169257735368525,0.0,0
0.01005486674084021,-0.8218226947173748,-1.2980768511337457,-0.15025267221346164,-0.47169257735368525,0.0,0
0.013429000105176102,-0.8218226947173748,-0.40424767533875006,-0.1502845784693393,-0.47169257735368525,0.0,0
-0.7816132243427696,1.2104370340371895,0.6418746211112911,0.046264739430949095,2.1200248806335966,0.0,0
-0.7834689976931543,1.351286718208298,0.6517486111666453,0.05901016774733392,-0.47169257735368525,0.0,1
0.023551400198183775,-0.8218226947173748,-0.40432063823862885,-0.1503787595860865,-0.47169257735368525,0.0,1
-0.6604774545717288,-0.459637792563096,-1.2713828470932589,-0.11579583024096961,-0.47169257735368525,0.0,0
-0.72888034004872,-0.09745289040881722,0.5429031460063702,-0.08148846208585364,2.1200248806335966,0.0,0
-0.7263713690854959,-0.1175742738618327,0.5411896858054609,-0.08370021073470187,-0.47169257735368525,0.0,1
-0.6342270198807711,-0.5200019429221424,0.511520034277197,-0.12199804318193372,-0.47169257735368525,0.0,0
0.040422067019863235,-0.8218226947173748,0.48941548084035147,-0.15053078422335567,-0.47169257735368525,0.0,0
-0.7253331742041619,-0.1175742738618327,-0.3533423184801736,-0.08457552132793314,-0.47169257735368525,0.0,1
0.04717033374853502,-0.8218226947173748,-0.40448423474070155,-0.1505899313087932,-0.47169257735368525,0.0,1
-0.752617664243434,0.2446106282924461,0.5661535272988929,-0.05147667693809016,-0.47169257735368525,0.0,1
-0.7534300690099226,0.26473201174546157,-1.2204308654444729,-0.050026589433380925,-0.47169257735368525,0.0,0
-0.7921300036601802,2.417720041218119,0.7208184646107085,0.14816610784442896,-0.47169257735368525,0.0,1
-0.7577479254991493,0.365338929010539,-0.3200587317469289,-0.041612791322883654,-0.47169257735368525,0.0,1
-0.7600655120524306,0.42570307936958546,-0.3161235880572107,-0.036533275186974544,-0.47169257735368525,0.0,1
0.06741513393455037,-0.8218226947173748,0.48923639128217045,-0.15076195451147792,-0.47169257735368525,0.0,0
-0.751196976511082,0.2446106282924461,0.56426904297595,-0.053909184943138136,-0.47169257735368525,0.0,1
-0.7889214255319026,2.0354137556108247,-0.2043334752893832,0.10776633021826346,-0.47169257735368525,0.0,1
-0.7825174255990252,1.43177225202036,-0.24727364054871245,0.05233880850330076,-0.47169257735368525,0.0,0
0.08091166739189394,-0.8218226947173748,0.4891508861171737,-0.1508723252881378,-0.47169257735368525,0.0,1
0.08428580075622982,-0.8218226947173748,-0.4047239837076237,-0.15089940126518359,-0.47169257735368525,0.0,0
-0.7922826600111247,2.5585697253892272,0.7225783913115378,0.15043783583703962,2.1200248806335966,0.0,0
-0.7931388354539614,2.719540793013351,0.7327660674675244,0.16358817277567758,-0.47169257735368525,0.0,0
-0.7325543963787747,0.003154026856260226,-0.34823040895658675,-0.07797702608665129,-0.47169257735368525,0.0,0
-0.7946415107209808,3.0414829282615985,-1.0347919253034257,0.1895976952816182,-0.47169257735368525,0.0,1
0.10115646757790929,-0.8218226947173748,-0.404826550110585,-0.15103179482941476,-0.47169257735368525,0.0,0
-0.75402307576361,0.34521754555752354,-0.32572035210625505,-0.048920857873471335,-0.47169257735368525,0.0,0
-0.7778052738315905,1.190315650584174,0.6249140523099409,0.024371896451479788,-0.47169257735368525,0.0,1
0.11127886767091696,-0.8218226947173748,-0.4048862997024191,-0.1511089200984687,-0.47169257735368525,0.0,0
-0.765031768952319,0.6470382973527559,-0.30639847853841395,-0.02398002310286957,-0.47169257735368525,0.0,1
-0.753152331669588,0.34521754555752354,0.566912123047572,-0.05049747524944084,-0.47169257735368525,0.0,0
